time,G1120,G1121,G1125,G1129,G1130,G1135,G1142,G1151,G1155,G1162,G1163,G1166,G1173,G1174,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3661,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3720,G3722,G3723,G3724,G3725,G3726,G3727,G3728,G3730,G3731,G3732,G3733,G3734,G3737,G3739,G3740,G3742,G3743,G3746,G3747,G3748,G3749,G3751,G3752,G3753,G3754,G3756,G3757,G3758,G3759,G3760,G3761,G3762,G3765,G3766,G3768,G3780,G3781,G3782,G3783
2018-06-23 08:00:00,1.3,2.6,0.0,0.6,0.0,0.0,4.0,6.1,0.0,0.0,0.1,1.0,0.6,0.7,12.9,0.2,0.2,2.9,19.6,0.0,4.2,0.0,8.0,0.1,11.6,0.1,0.0,1.2,27.9,0.1,0.0,0.9,0.7,0.0,1.0,0.0,0.0,0.0,6.8,17.0,0.0,2.5,12.5,,29.7,1.0,0.8,0.5,0.1,,0.7,0.7,20.0,1.6,9.0,23.4,0.4,1.7,1.2,0.0,1.4,1.1,0.2,0.0,0.1,0.0,0.0,5.5,1.5,0.0,23.9,0.0,0.0,0.6,4.6,5.0,19.0,11.1,0.3,5.9,0.0,0.4,0.1,1.2,5.6,0.1,0.0,4.0,0.0,1.2,0.0,3.4,0.1,2.1,0.0,0.1,0.1,0.8,0.0,11.0,0.0,0.0,1.9,0.0,0.0,5.4,1.1,0.0,0.1,0.1,5.7,3.5,3.9,1.7,5.4,,,6.4,3.5,29.9,0.1,0.0,12.4,0.2,5.7,0.0,0.1,0.2,0.0,3.9,0.0,4.0,0.1,0.3,2.4,0.0,3.5,6.9,0.0,1.2,0.0,3.2,4.1,25.7,0.0,0.0,0.0,13.6,8.2,6.1,0.5,0.0,0.0,2.0,24.4,0.1,2.6,0.3,0.4,0.1,0.0,0.0,31.4,0.0,9.0,0.5,3.1,0.0,0.0,1.9,1.9,0.8,0.1,4.4,0.1,0.0
2018-06-23 09:00:00,17.8,7.7,0.1,19.5,0.0,0.0,0.4,0.1,22.6,0.0,0.0,0.2,2.7,2.4,1.9,1.5,0.2,1.6,0.6,0.4,0.0,0.0,0.2,0.0,0.5,6.1,0.0,0.0,1.9,0.0,5.0,0.2,0.0,0.0,0.2,0.0,0.0,9.6,1.4,2.0,0.0,0.6,2.2,,0.6,4.7,4.6,5.4,0.0,,0.5,2.1,0.3,2.9,1.1,9.8,0.0,8.8,1.8,0.0,2.6,0.0,0.0,0.0,0.0,13.6,0.1,3.7,1.3,0.2,9.2,15.2,5.1,0.5,0.1,2.4,4.0,5.2,0.1,0.3,0.0,1.6,0.0,0.4,0.8,0.0,1.8,0.1,14.1,0.2,12.0,3.1,0.5,16.2,0.6,0.4,0.4,15.4,0.1,1.7,0.0,0.0,3.0,0.2,12.9,0.1,0.0,0.0,0.6,0.0,0.0,3.4,0.3,7.9,1.6,0.0,,0.0,0.0,0.3,0.0,0.0,1.6,0.0,0.4,0.0,0.0,6.4,11.7,2.7,0.0,0.4,4.1,1.1,2.4,0.2,0.1,0.3,0.2,0.0,0.0,1.3,4.8,0.1,0.0,0.0,3.8,1.0,1.6,0.5,0.0,0.1,0.3,1.0,0.1,3.4,0.1,0.1,0.1,0.0,0.0,0.0,7.5,0.0,0.2,3.4,0.0,0.0,0.0,4.8,2.7,0.6,0.1,2.1,0.4,8.9
2018-06-23 10:00:00,5.0,0.8,2.2,5.1,2.3,0.6,1.3,8.3,1.6,3.5,4.2,0.0,0.9,0.7,0.7,19.0,0.2,1.0,3.2,0.3,3.6,0.4,3.0,1.7,0.0,1.6,0.0,,5.4,9.6,0.0,0.0,0.1,1.1,0.6,0.1,18.4,4.7,0.7,0.2,22.8,0.3,3.3,,0.2,0.2,0.3,2.6,0.1,,0.3,6.6,1.7,0.0,1.3,5.1,0.0,4.4,0.3,5.3,0.0,0.1,15.0,2.4,0.8,10.5,3.6,0.2,0.0,0.0,2.8,7.2,1.3,1.7,0.0,0.0,1.3,2.4,0.0,0.7,0.4,3.8,0.0,0.1,2.8,0.0,0.9,3.5,5.3,0.5,0.1,0.0,0.6,4.4,0.5,0.3,2.4,2.1,4.5,12.6,2.2,12.6,0.1,4.2,0.1,7.0,0.2,1.3,0.0,1.5,0.4,0.9,0.2,0.0,0.0,1.8,,0.6,6.1,0.1,0.0,0.9,1.6,0.6,2.4,24.8,4.7,0.0,4.4,0.6,38.3,1.3,6.9,0.0,7.1,0.0,1.8,4.6,0.9,0.0,0.8,0.6,1.4,0.1,3.0,0.3,13.8,0.0,1.0,2.5,0.2,7.0,0.4,1.3,6.8,0.1,6.1,0.2,8.7,1.7,1.2,0.1,5.0,1.4,3.0,0.0,1.7,1.0,18.8,0.0,2.2,0.0,0.7,14.3,0.0,2.3
2018-06-23 11:00:00,17.9,16.6,3.1,21.0,9.8,5.0,0.3,13.1,0.0,1.3,19.7,11.8,3.2,0.1,0.5,5.7,1.2,0.3,17.7,5.0,3.4,0.2,0.5,1.8,0.0,0.0,0.6,18.4,21.8,,0.6,4.9,10.8,0.3,8.7,4.8,2.3,0.4,0.0,19.1,0.0,0.0,5.9,,0.0,15.8,17.4,14.8,0.9,,19.3,0.6,12.1,0.0,9.2,18.1,2.8,15.4,0.1,15.9,2.8,3.3,0.9,1.0,4.1,0.0,16.8,0.0,0.0,0.0,14.6,0.0,1.2,0.0,0.0,0.0,25.8,8.4,9.0,4.1,0.1,1.6,0.7,6.0,0.0,1.1,0.2,1.6,0.4,5.5,0.2,5.9,20.0,15.4,0.1,18.0,15.1,18.9,0.1,8.2,0.7,10.3,22.9,1.8,1.2,16.8,10.8,0.3,1.3,4.5,10.9,0.1,17.5,11.0,3.8,0.3,1.1,5.1,15.7,15.0,0.1,0.0,5.7,0.1,24.2,13.8,1.4,1.3,0.2,0.0,5.2,0.3,3.8,7.1,0.0,2.9,0.4,1.5,0.8,3.7,10.0,0.0,7.9,19.5,11.1,9.6,5.9,3.2,0.0,14.7,5.6,0.6,0.0,5.8,29.3,13.8,1.4,2.4,3.6,0.3,0.2,4.2,22.3,0.5,6.5,0.0,2.2,5.2,10.4,0.1,0.0,5.1,0.3,13.8,0.1,0.1
2018-06-23 12:00:00,8.5,13.2,18.3,3.7,12.8,21.7,12.7,6.7,9.0,6.3,3.6,18.3,22.3,29.1,13.3,13.3,4.8,26.5,11.5,21.4,11.5,9.7,5.4,15.5,10.6,10.6,7.5,2.3,14.8,11.0,7.4,12.6,10.5,6.8,4.1,5.8,5.8,20.0,29.6,14.2,8.9,22.6,22.5,,10.1,10.2,9.4,10.8,4.7,,13.2,16.7,14.2,13.4,7.4,14.5,1.7,12.1,26.5,24.7,2.8,2.7,7.8,17.1,1.6,11.3,4.3,9.0,9.4,7.9,6.6,8.5,12.4,14.1,1.1,13.7,3.9,23.8,8.6,19.5,11.3,9.3,8.8,7.0,5.9,7.6,5.6,6.4,18.8,10.0,17.2,7.1,14.4,8.9,18.4,15.7,9.8,8.7,6.3,4.3,16.6,7.5,14.7,10.9,13.9,4.3,1.1,11.7,3.6,14.1,13.8,31.4,10.6,3.4,6.1,7.8,11.4,13.9,4.4,15.0,2.0,10.7,13.0,5.0,,16.4,12.6,8.1,16.7,8.5,2.2,12.7,10.1,6.6,17.4,3.2,8.6,18.2,10.5,1.2,1.5,23.2,11.2,14.3,32.2,16.2,14.6,10.0,35.1,19.5,12.5,9.1,16.8,19.3,4.1,6.1,12.4,5.0,12.0,12.1,6.9,2.3,12.3,4.3,21.7,8.5,8.3,22.9,6.1,8.1,8.9,3.6,8.2,2.6,3.9,15.9
2018-06-23 13:00:00,1.7,1.1,1.6,1.3,0.7,0.8,0.2,0.5,0.2,9.3,9.8,1.5,1.4,1.8,0.3,1.1,3.0,2.6,0.4,1.0,4.9,0.1,0.0,1.4,0.1,0.2,1.9,0.5,0.5,0.3,0.3,2.1,2.9,2.1,5.1,6.5,11.6,1.6,3.2,0.7,2.7,3.7,2.1,,0.2,0.7,1.0,1.7,14.4,,1.0,0.8,0.5,0.1,0.5,0.9,24.8,1.7,3.4,1.9,1.3,1.4,3.3,0.2,12.1,1.3,11.0,0.1,0.1,2.7,1.0,0.2,0.7,3.5,0.0,0.0,0.8,2.0,7.1,1.9,0.1,0.4,8.9,4.1,0.0,11.6,3.9,6.1,0.4,3.6,0.3,0.6,1.1,1.3,2.3,0.9,0.7,1.1,24.9,2.2,0.2,18.3,1.0,0.2,0.4,0.4,12.1,0.1,0.1,0.2,4.3,2.7,5.8,19.9,0.4,16.9,0.3,4.5,0.5,0.6,1.8,0.2,0.5,2.2,,16.0,1.0,0.1,0.8,0.1,21.4,0.2,1.1,0.1,1.1,0.2,0.1,1.1,2.3,22.8,9.5,3.6,0.5,0.7,7.2,5.6,2.7,0.3,3.9,3.3,2.0,0.2,2.1,3.4,0.6,1.1,5.4,2.7,1.2,0.1,1.5,2.4,0.7,0.1,1.8,0.2,5.4,0.8,21.5,0.2,0.4,0.3,3.6,1.4,0.2,0.6
2018-06-23 14:00:00,1.8,1.7,4.6,1.6,1.9,1.8,1.4,0.1,0.2,1.8,2.1,1.4,1.9,2.1,1.2,0.5,2.1,2.4,0.1,1.6,0.9,1.2,0.6,0.8,1.3,0.1,0.9,0.0,0.1,1.3,0.0,0.6,0.4,1.6,0.4,2.2,2.0,0.3,3.5,0.1,0.9,2.5,1.7,,1.4,1.7,1.8,2.1,3.6,,1.7,0.1,0.1,0.4,0.0,0.3,4.1,2.1,4.2,3.8,0.9,1.7,0.9,1.7,2.7,0.2,1.6,0.5,0.2,2.7,0.1,0.3,0.5,2.2,0.0,0.9,0.0,1.7,0.2,1.6,0.9,1.3,6.3,0.5,0.1,6.9,2.7,1.0,0.5,0.4,0.1,0.1,1.8,2.0,3.6,1.8,1.8,1.9,12.4,,1.1,2.3,1.8,1.3,0.0,0.1,6.0,1.2,0.4,1.6,1.0,2.6,0.9,4.8,0.2,12.1,1.1,1.1,0.1,,1.0,0.5,0.3,2.7,,1.9,1.4,0.2,0.2,0.4,2.2,1.4,1.0,0.3,0.1,0.3,0.7,0.1,2.9,5.2,11.2,3.1,0.1,0.1,3.1,1.1,0.2,0.1,3.8,1.1,0.8,1.1,3.2,0.8,0.1,1.8,0.7,2.2,0.7,1.4,2.3,1.4,0.2,0.6,1.8,0.4,1.6,1.8,1.8,0.3,0.2,0.1,1.3,0.0,0.4,0.2
2018-06-23 15:00:00,0.5,0.7,1.5,0.6,0.7,0.5,1.1,0.6,0.5,2.7,2.6,0.4,0.4,0.4,0.9,0.5,1.3,0.4,0.5,0.4,0.4,0.6,0.7,0.5,1.6,1.1,1.0,0.5,0.5,0.6,0.8,0.3,0.4,1.0,0.6,2.5,2.7,0.2,0.6,0.6,0.5,0.4,0.4,0.3,1.3,0.2,0.6,0.5,2.5,,0.6,0.8,0.5,1.1,0.7,0.4,3.0,0.5,0.8,1.6,1.0,1.3,0.4,1.2,2.6,0.5,1.9,1.1,0.9,0.7,0.2,0.9,0.4,0.4,0.0,1.5,0.4,0.3,0.3,0.2,0.7,0.5,2.3,0.6,0.3,2.2,1.0,0.4,0.4,0.4,1.1,0.8,0.6,0.5,0.7,0.6,0.6,0.1,2.7,0.3,0.9,3.0,0.5,0.5,0.9,0.6,2.1,0.9,1.1,0.7,0.4,0.6,0.4,1.5,0.9,2.3,0.9,0.4,0.7,0.8,1.0,0.4,0.7,1.2,,3.2,0.4,1.3,1.0,1.0,3.3,1.1,0.4,0.9,0.9,0.7,0.8,0.6,1.3,1.4,2.7,0.6,0.6,0.7,2.2,2.1,0.4,0.9,0.7,0.4,0.5,0.4,0.7,0.4,0.4,0.6,0.4,1.8,0.5,0.6,1.1,1.6,0.5,0.6,0.3,1.3,0.4,0.6,3.3,,1.0,0.7,0.5,0.3,1.2,0.9
2018-06-23 16:00:00,0.9,0.8,1.5,1.0,1.0,1.0,1.5,0.1,0.8,2.0,2.1,1.1,0.8,0.9,1.4,0.9,0.7,0.9,0.0,1.1,0.7,1.4,1.2,1.1,1.3,0.5,1.5,0.2,0.1,1.3,0.5,0.9,0.7,0.6,0.4,1.6,2.0,0.6,1.0,0.1,1.0,0.6,1.0,0.9,1.0,0.0,0.8,0.9,2.0,,1.0,0.2,0.1,0.7,0.2,0.1,2.2,1.0,1.1,2.1,0.8,0.9,0.9,1.6,1.5,0.6,2.0,0.7,0.6,0.6,0.2,0.6,0.9,0.9,0.0,1.1,0.1,1.2,0.6,0.6,1.4,1.2,2.5,0.6,0.4,2.5,1.5,0.7,0.9,0.8,0.4,0.3,0.9,0.9,1.0,1.0,1.0,0.3,3.1,0.1,1.6,1.8,0.9,1.3,0.5,0.1,3.2,1.3,0.6,1.1,0.9,1.0,0.7,2.4,0.3,2.7,1.3,0.8,0.2,0.2,0.8,1.0,0.1,0.8,,1.9,1.4,0.7,0.2,0.7,1.7,1.5,1.2,0.6,0.2,0.5,0.9,0.2,1.4,1.2,3.7,0.9,0.3,0.0,2.3,1.7,0.4,0.3,1.1,0.9,1.2,1.3,0.8,0.8,0.1,0.8,0.7,1.0,1.1,1.4,0.8,1.1,0.0,1.0,0.8,0.6,0.7,1.2,1.7,0.7,0.7,0.4,0.8,0.1,1.0,0.5
2018-06-23 17:00:00,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.0,0.1,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.3,0.1,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.0,0.0,0.2,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.1,,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.4,0.0,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.2,0.3,0.2,0.0,0.1,0.2,0.3,0.0,0.1,0.1,0.3,0.1,0.3,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.3,0.0,0.4,0.2,0.0,0.4,0.1,0.3,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.3,0.2,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.1,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.4,0.0,0.1,0.4,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.0
2018-06-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2018-06-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
